brand;model;year;body;price$;car_mileage;fuel;power;transmission
0;93;2013.0;10;;80.0;1;;0
14;370;2006.0;10;;132.0;1;;0
2;148;2007.0;10;;172.0;2;;0
25;142;2008.0;10;;198.0;1;;0
2;119;1994.0;10;;350.0;1;;0
29;82;2012.0;10;;105.0;1;;0
18;38;2007.0;10;;252.0;2;;1
21;343;2006.0;10;;150.0;1;;1
15;179;2016.0;10;;52.0;0;;2
29;188;2011.0;10;;157.0;1;;0
18;38;2007.0;10;;232.0;0;;0
19;10;2011.0;10;;136.0;0;;0
1;139;2011.0;10;;127.0;0;;0
25;158;2012.0;10;;164.0;0;;1
25;142;2005.0;10;;235.0;2;;1
21;343;2008.0;10;;140.0;1;;0
17;687;2015.0;10;;70.0;1;;3
19;483;2010.0;10;;120.0;1;;1
21;583;2013.0;10;;130.0;2;;0
29;186;2014.0;10;;149.0;1;;1
29;188;2002.0;10;;200.0;1;;0
25;101;2010.0;10;;114.0;0;;0
25;142;2006.0;10;;300.0;2;;2
2;291;2010.0;10;;181.0;0;;0
0;62;2004.0;10;;279.0;0;;0
14;327;1990.8066788299807;10;;100.0;1;;0
0;93;2008.0;10;;207.0;0;;0
5;51;2008.0;10;;187.0;2;;0
5;166;2008.0;10;;157.0;1;;0
3;281;2000.0;10;;142.0;1;;0
0;93;2014.0;10;;100.0;1;;1
29;82;2007.0;10;;220.0;0;;0
31;604;2015.0;10;;88.0;0;;1
13;591;2007.0;10;;97.0;1;;1
26;114;2010.0;10;;223.0;0;;0
1;139;2016.0;10;;160.0;0;;0
1;139;2006.0;10;;196.0;1;;0
19;352;2007.0;10;;154.0;1;;1
15;179;2013.0;10;;84.0;0;;1
51;415;2008.0;10;;225.0;1;;0
1;684;2015.0;10;;80.0;2;;1
0;98;2013.0;10;;89.0;0;;0
46;633;2015.0;10;;193.0;0;;0
29;188;2002.0;10;;207.0;1;;0
29;186;2014.0;10;;159.0;0;;0
29;82;2007.0;10;;212.0;1;;0
1;227;2009.0;10;;208.0;0;;0
0;98;2013.0;10;;115.0;1;;1
7;8;2012.0;10;;105.0;1;;1
5;166;2013.0;10;;125.0;0;;0
0;93;2011.0;10;;69.0;1;;0
29;82;2009.0;10;;212.0;0;;0
18;76;2008.0;10;;118.0;1;;1
2;291;2011.0;10;;99.0;0;;0
6;427;2015.0;10;;194.0;0;;0
15;179;2015.0;10;;46.0;0;;2
15;220;2008.0;10;;121.0;2;;1
4;4;2016.0;10;;18.0;0;;1
25;101;2005.0;10;;200.0;2;;2
5;51;2007.0;10;;235.0;0;;0
21;583;2007.0;10;;175.0;0;;0
16;66;2003.0;10;;190.0;2;;1
21;583;2014.0;10;;58.0;1;;1
31;89;2007.0;10;;176.0;2;;3
6;73;2013.0;10;;145.0;0;;1
5;51;2012.0;10;;181.0;0;;0
29;188;2008.0;10;;214.0;1;;0
29;188;2009.0;10;;120.0;0;;0
1;318;2007.0;10;;218.0;0;;0
12;684;2009.0;10;;132.0;1;;0
0;98;2017.0;10;;26.0;1;;1
21;81;2013.0;10;;68.0;1;;0
5;51;2014.0;10;;152.0;1;;0
0;98;2010.0;10;;139.0;0;;0
29;188;2005.0;10;;190.0;2;;0
15;179;2013.0;10;;92.0;0;;1
25;80;2013.0;10;;103.0;0;;1
2;148;2013.0;10;;83.0;1;;1
15;463;2015.0;10;;89.0;1;;0
18;50;2018.0;10;;49.0;0;;1
21;343;2006.0;10;;115.0;1;;0
14;208;1990.8066788299807;10;;50.0;1;;0
19;10;2015.0;10;;102.0;0;;1
21;842;2011.0;10;;250.0;0;;0
4;4;2014.0;10;;71.0;0;;1
3;281;2002.0;10;;285.0;0;;0
5;51;2017.0;10;;10.0;1;;1
21;583;2008.0;10;;145.0;0;;0
29;188;2008.0;10;;231.0;0;;0
19;483;2011.0;10;;130.0;1;;0
18;50;2015.0;10;;76.0;0;;1
9;474;2015.0;10;;69.0;0;;1
5;51;2012.0;10;;76.0;0;;1
16;292;2012.0;10;;129.0;0;;0
0;93;2015.0;10;;60.0;1;;1
0;98;2013.0;10;;106.0;0;;1
16;292;2011.0;10;;160.0;1;;0
29;188;2006.0;10;;127.0;1;;0
9;203;2008.0;10;;35.0;1;;1
16;292;2009.0;10;;143.0;0;;0
29;188;2009.0;10;;162.0;1;;0
0;60;2010.0;10;;199.0;0;;0
19;512;2014.0;10;;85.0;1;;1
14;29;2013.0;10;;26.0;1;;0
15;172;2003.0;10;;305.0;1;;0
15;138;2008.0;10;;140.0;1;;1
0;93;2012.0;10;;52.0;0;;1
14;843;2011.0;10;;98.0;1;;0
16;66;2012.0;10;;123.0;1;;1
16;292;2013.0;10;;111.0;0;;1
21;583;2008.0;10;;177.0;0;;0
0;93;2015.0;10;;75.0;1;;1
0;93;2013.0;10;;123.0;2;;0
1;228;2005.0;10;;241.0;0;;0
3;281;2008.0;10;;156.0;0;;1
19;483;2010.0;10;;120.0;1;;1
25;142;2004.0;10;;165.0;1;;0
5;51;2006.0;10;;195.0;0;;0
15;138;2007.0;10;;174.0;2;;1
15;138;2015.0;10;;70.0;1;;1
3;647;2015.0;10;;60.0;0;;1
1;228;2007.0;10;;180.0;1;;0
5;51;2008.0;10;;175.0;0;;0
21;81;1999.0;10;;347.0;2;;0
29;188;2015.0;10;;150.0;0;;0
12;684;2010.0;10;;90.0;1;;0
29;82;2008.0;10;;225.0;0;;0
19;10;2013.0;10;;145.0;0;;1
14;327;1993.0;10;;83.0;2;;0
21;128;2013.0;10;;125.0;1;;1
19;737;2016.0;10;;53.0;1;;1
18;50;2009.0;10;;139.0;1;;0
15;561;2010.0;10;;137.0;1;;1
2;844;2007.0;10;;260.0;0;;1
0;60;2011.0;10;;75.0;1;;0
45;529;2015.0;10;;46.0;0;;1
0;93;2013.0;10;;81.0;1;;0
5;51;2006.0;10;;146.0;1;;0
21;343;2006.0;10;;198.0;1;;0
21;583;2014.0;10;;114.0;1;;0
17;37;2003.0;10;;100.0;0;;0
31;89;2008.0;10;;205.0;0;;0
5;122;2015.0;10;;55.0;0;;1
5;166;2010.0;10;;80.0;0;;1
45;529;2006.0;10;;181.0;0;;1
5;122;2015.0;10;;64.0;0;;1
21;583;2012.0;10;;98.0;2;;1
1;139;2009.0;10;;220.0;0;;2
21;583;2011.0;10;;168.0;0;;0
25;80;2012.0;10;;42.0;0;;1
37;262;2010.0;10;;86.0;2;;0
0;98;2017.0;10;;71.0;1;;1
1;845;2014.0;10;;5.0;0;;1
16;292;2011.0;10;;145.0;1;;0
12;684;2008.0;10;;145.0;2;;2
18;38;2009.0;10;;117.0;1;;0
19;10;2007.0;10;;140.0;2;;1
29;188;2004.0;10;;183.0;1;;0
6;89;2014.0;10;;88.0;1;;1
31;89;2004.0;10;;184.0;1;;0
18;76;2012.0;10;;104.0;1;;1
27;180;2004.0;10;;182.0;2;;0
5;51;1998.0;10;;280.0;2;;0
5;51;2001.0;10;;218.0;1;;0
18;76;2009.0;10;;94.0;1;;0
5;51;2000.0;10;;240.0;1;;1
0;98;2008.0;10;;154.0;1;;1
18;76;2007.0;10;;147.0;1;;0
1;139;2014.0;10;;204.0;0;;0
10;97;2009.0;10;;167.0;2;;1
18;76;2007.0;10;;239.0;2;;0
21;583;2010.0;10;;42.0;1;;0
16;292;2013.0;10;;120.0;0;;0
19;10;2012.0;10;;75.0;1;;0
25;142;2006.0;10;;130.0;2;;1
5;166;1995.0;10;;45.0;1;;0
0;98;2007.0;10;;138.0;1;;0
31;151;1999.0;10;;200.0;0;;0
25;142;2006.0;10;;157.0;1;;0
29;188;2011.0;10;;176.0;0;;0
45;625;2007.0;10;;163.0;1;;0
2;844;2005.0;10;;380.0;0;;1
25;80;2016.0;10;;114.0;0;;1
0;98;2013.0;10;;64.0;1;;1
14;370;2006.0;10;;89.0;1;;0
25;101;2006.0;10;;102.0;1;;0
5;51;2010.0;10;;125.0;1;;0
6;121;2013.0;10;;100.0;1;;1
21;842;2019.0;10;;3.0;1;;0
6;846;2010.0;10;;249.0;0;;1
5;51;2013.0;10;;192.0;0;;0
13;221;2000.0;10;;189.0;1;;1
2;291;2009.0;10;;127.0;1;;1
5;122;2015.0;10;;67.0;0;;1
29;134;2012.0;10;;177.0;0;;0
29;188;2011.0;10;;155.0;1;;0
6;427;2007.0;10;;182.0;1;;0
25;651;2016.0;10;;24.0;0;;1
5;51;2005.0;10;;147.0;0;;1
25;649;2017.0;10;;22.0;0;;1
14;327;2006.0;10;;150.0;1;;2
18;380;2013.0;10;;89.0;1;;1
15;138;2007.0;10;;130.0;1;;1
9;45;2011.0;10;;189.0;0;;0
12;684;2008.0;10;;149.0;1;;0
25;101;2011.0;10;;136.0;2;;0
5;51;2001.0;10;;244.0;1;;0
5;166;2013.0;10;;180.0;0;;2
1;139;2008.0;10;;170.0;0;;0
51;415;2012.0;10;;85.0;2;;1
31;89;2005.0;10;;190.0;1;;0
45;285;2011.0;10;;157.0;2;;0
25;80;2016.0;10;;46.0;0;;2
10;839;2008.0;10;;178.0;1;;1
23;535;2003.0;10;;169.0;1;;1
3;281;2005.0;10;;200.0;0;;1
5;378;2012.0;10;;92.0;1;;1
13;212;2014.0;10;;83.0;0;;2
1;139;2009.0;10;;184.0;0;;0
5;166;2010.0;10;;193.0;0;;0
29;82;2004.0;10;;188.0;1;;0
27;219;2013.0;10;;80.0;1;;0
29;82;1997.0;10;;210.0;2;;0
2;235;1991.0;10;;334.0;2;;0
29;188;2011.0;10;;185.0;0;;0
31;92;2010.0;10;;133.0;0;;0
29;82;2005.0;10;;273.0;0;;0
10;839;2004.0;10;;152.0;1;;0
1;318;2003.0;10;;279.0;2;;0
0;98;2013.0;10;;52.0;1;;1
18;38;2015.0;10;;84.0;0;;0
11;174;2005.0;10;;180.0;1;;0
2;148;2003.0;10;;234.0;2;;0
29;188;2012.0;10;;190.0;2;;0
29;188;2014.0;10;;119.0;0;;0
0;93;2017.0;10;;31.0;1;;0
5;51;1998.0;10;;120.0;1;;1
0;93;2016.0;10;;76.0;1;;1
25;158;2012.0;10;;122.0;1;;1
15;220;2013.0;10;;82.0;1;;0
14;29;2007.0;10;;224.0;1;;0
13;212;2016.0;10;;16.0;0;;1
19;512;2013.0;10;;100.0;0;;0
31;89;2007.0;10;;240.0;0;;0
15;179;2016.0;10;;63.0;0;;1
45;529;2015.0;10;;49.0;0;;0
5;51;1990.8066788299807;10;;257.0;2;;0
10;839;2007.0;10;;80.0;1;;1
51;415;2012.0;10;;200.0;1;;1
5;51;2014.0;10;;101.0;1;;1
0;93;2012.0;10;;183.0;0;;0
29;82;2006.0;10;;191.0;1;;0
2;844;2005.0;10;;200.0;1;;1
5;122;2014.0;10;;15.0;0;;1
18;38;2008.0;10;;121.0;1;;1
13;591;2014.0;10;;110.0;0;;0
14;124;2007.0;10;;124.0;0;;0
38;243;2013.0;10;;118.0;1;;0
29;82;1997.0;10;;560.0;0;;0
0;60;2008.0;10;;120.0;1;;0
15;179;2018.0;10;;3.0;0;;1
0;93;2008.0;10;;110.0;2;;0
5;51;1990.8066788299807;10;;250.0;0;;0
15;179;2016.0;10;;50.0;0;;1
2;119;1996.0;10;;361.0;1;;0
19;10;2009.0;10;;160.0;0;;1
30;264;2011.0;10;;84.0;1;;0
31;89;2007.0;10;;215.0;0;;0
31;847;2013.0;10;;93.0;1;;1
55;319;2017.0;10;;50.0;2;;1
21;343;2005.0;10;;150.0;1;;0
14;208;1990.8066788299807;10;;9432.0;2;;0
16;66;2007.0;10;;212.0;1;;1
1;318;2005.0;10;;287.0;0;;0
51;415;2008.0;10;;102.0;0;;1
0;93;2016.0;10;;73.0;1;;1
5;51;2003.0;10;;200.0;2;;0
18;76;2009.0;10;;118.0;1;;0
5;166;2008.0;10;;173.0;1;;0
2;148;2001.0;10;;268.0;1;;0
18;38;2008.0;10;;176.0;0;;0
1;168;2015.0;10;;32.0;1;;1
11;48;2012.0;10;;122.0;1;;2
5;122;2015.0;10;;60.0;0;;1
21;583;2007.0;10;;166.0;1;;0
27;296;2003.0;10;;92.0;2;;0
1;139;2013.0;10;;171.0;0;;1
10;97;1991.0;10;;156.0;2;;0
16;292;2011.0;10;;151.0;0;;0
12;684;2010.0;10;;156.0;1;;0
0;98;2006.0;10;;185.0;1;;0
2;291;2002.0;10;;134.0;1;;0
0;98;2007.0;10;;130.0;2;;0
13;117;2008.0;10;;263.0;0;;0
0;60;2006.0;10;;200.0;0;;0
21;452;2013.0;10;;70.0;1;;1
15;463;2009.0;10;;74.0;1;;1
29;82;2009.0;10;;258.0;0;;0
12;684;2010.0;10;;111.0;1;;0
29;188;2011.0;10;;163.0;1;;0
31;89;2016.0;10;;84.0;1;;1
0;93;2015.0;10;;93.0;1;;1
11;18;2011.0;10;;150.0;1;;1
14;208;1991.0;10;;5.0;1;;0
31;89;2011.0;10;;186.0;0;;0
0;93;2013.0;10;;80.0;1;;0
0;98;2013.0;10;;65.0;2;;1
29;82;2011.0;10;;121.0;0;;0
29;82;2007.0;10;;270.0;0;;0
16;66;2005.0;10;;161.0;2;;0
13;841;2012.0;10;;64.0;1;;1
16;66;2008.0;10;;163.0;0;;1
23;107;2017.0;10;;58.0;1;;2
14;327;1992.0;10;;100.0;2;;0
5;122;2016.0;10;;35.0;0;;1
29;82;2011.0;10;;180.0;1;;0
5;51;2013.0;10;;107.0;0;;1
29;82;2008.0;10;;207.0;1;;0
0;98;2008.0;10;;67.0;1;;0
18;76;2007.0;10;;102.0;0;;0
68;848;2012.0;10;;97.0;1;;1
23;107;2009.0;10;;93.0;1;;1
25;101;2009.0;10;;79.0;1;;0
1;139;2005.0;10;;320.0;0;;0
27;194;2013.0;10;;118.0;2;;0
25;101;2005.0;10;;177.0;2;;0
17;37;2012.0;10;;150.0;1;;1
14;327;2005.0;10;;130.0;2;;0
13;221;2006.0;10;;156.0;1;;0
5;51;2002.0;10;;203.0;1;;0
17;37;2012.0;10;;240.0;1;;0
51;415;2010.0;10;;120.0;1;;1
21;343;2006.0;10;;121.0;1;;0
5;51;2008.0;10;;174.0;1;;0
14;327;2006.0;10;;74.0;2;;2
2;148;2010.0;10;;123.0;0;;2
18;38;2013.0;10;;69.0;0;;1
5;51;2010.0;10;;122.0;0;;0
0;93;2000.0;10;;288.0;1;;0
14;327;2006.0;10;;220.0;2;;2
16;292;2012.0;10;;85.0;0;;1
19;10;2009.0;10;;240.0;1;;0
30;264;2006.0;10;;97.0;1;;0
51;356;2013.0;10;;88.0;1;;1
2;291;2010.0;10;;82.0;2;;1
16;171;2018.0;10;;31.0;1;;1
16;292;2011.0;10;;212.0;2;;0
31;849;1996.0;10;;280.0;2;;0
6;846;2007.0;10;;114.0;1;;0
10;533;2003.0;10;;1.0;2;;0
29;82;2005.0;10;;225.0;2;;0
21;343;2007.0;10;;181.0;2;;1
31;89;2006.0;10;;160.0;1;;0
0;93;2016.0;10;;142.0;1;;1
14;332;2007.0;10;;181.0;2;;0
25;649;2017.0;10;;84.0;0;;2
1;139;2011.0;10;;163.0;0;;0
21;343;2008.0;10;;114.0;1;;0
31;89;2006.0;10;;176.0;1;;0
19;512;2012.0;10;;161.0;0;;0
31;849;1992.0;10;;280.0;2;;0
5;51;2007.0;10;;130.0;0;;1
15;138;2008.0;10;;109.0;1;;1
29;188;2009.0;10;;133.0;2;;0
31;89;2004.0;10;;170.0;2;;1
0;93;2012.0;10;;160.0;1;;1
14;327;2009.0;10;;1.0;2;;0
25;80;2011.0;10;;86.0;0;;1
5;51;1990.8066788299807;10;;150.0;1;;0
5;51;2004.0;10;;240.0;1;;0
8;13;2003.0;10;;124.0;0;;2
21;343;2007.0;10;;113.0;1;;0
0;93;2015.0;10;;51.0;1;;1
1;139;2010.0;10;;170.0;0;;0
0;98;2006.0;10;;157.0;1;;0
29;188;2011.0;10;;196.0;2;;0
15;463;2010.0;10;;149.0;2;;0
5;166;2008.0;10;;160.0;0;;0
2;148;1996.0;10;;230.0;2;;2
5;166;2008.0;10;;180.0;2;;0
23;535;2007.0;10;;150.0;2;;0
0;98;2006.0;10;;150.0;1;;0
21;343;2008.0;10;;147.0;2;;1
9;43;2013.0;10;;84.0;1;;0
5;166;2011.0;10;;132.0;0;;0
25;142;2008.0;10;;212.0;1;;0
5;166;2009.0;10;;132.0;0;;0
29;188;2013.0;10;;158.0;1;;0
14;29;2005.0;10;;170.0;1;;0
11;174;1996.0;10;;360.0;1;;0
13;221;2014.0;10;;135.0;1;;1
25;521;2007.0;10;;128.0;0;;2
0;93;2017.0;10;;8.0;1;;0
10;333;2003.0;10;;81.0;1;;0
31;89;2008.0;10;;100.0;0;;0
15;179;2016.0;10;;35.0;0;;1
0;93;2005.0;10;;208.0;2;;2
10;97;2011.0;10;;75.0;0;;2
23;107;2012.0;10;;51.0;0;;0
30;264;2007.0;10;;89.0;2;;1
5;166;2010.0;10;;170.0;2;;1
13;117;2003.0;10;;240.0;0;;0
37;850;2012.0;10;;35.0;1;;1
16;66;2009.0;10;;207.0;0;;0
6;224;2015.0;10;;71.0;0;;1
31;847;2007.0;10;;173.0;0;;0
1;227;2011.0;10;;138.0;1;;1
1;227;2012.0;10;;88.0;1;;0
19;10;2011.0;10;;158.0;0;;0
16;292;2015.0;10;;108.0;0;;1
25;80;2014.0;10;;60.0;0;;2
6;427;2007.0;10;;231.0;1;;0
1;139;2004.0;10;;213.0;1;;0
21;417;2016.0;10;;50.0;0;;1
1;318;2002.0;10;;281.0;0;;0
15;179;2015.0;10;;41.0;0;;1
0;93;2016.0;10;;100.0;1;;1
31;89;2015.0;10;;54.0;1;;1
0;98;2007.0;10;;217.0;1;;0
15;179;2014.0;10;;52.0;0;;1
15;179;2015.0;10;;38.0;0;;1
5;51;1999.0;10;;260.0;1;;0
23;706;2013.0;10;;76.0;2;;1
14;124;2005.0;10;;30.0;0;;2
25;142;2005.0;10;;168.0;2;;0
15;179;2016.0;10;;34.0;0;;4
1;139;2013.0;10;;118.0;0;;0
15;138;2015.0;10;;40.0;1;;3
1;227;2011.0;10;;34.0;1;;0
29;188;2007.0;10;;166.0;1;;0
21;583;2019.0;10;;14.0;0;;0
21;842;2014.0;10;;180.0;0;;2
6;89;2015.0;10;;78.0;1;;1
5;51;2018.0;10;;1.0;1;;0
45;285;2010.0;10;;115.0;1;;3
21;842;2011.0;10;;102.0;1;;1
1;227;2014.0;10;;149.0;0;;0
25;158;2011.0;10;;170.0;2;;0
15;179;2013.0;10;;68.0;0;;1
5;166;2011.0;10;;140.0;0;;0
45;529;2005.0;10;;206.0;0;;0
14;370;2006.0;10;;180.0;2;;0
2;148;2005.0;10;;178.0;1;;1
0;93;2017.0;10;;32.0;1;;1
5;166;2015.0;10;;140.0;1;;0
5;51;2013.0;10;;79.0;1;;1
6;427;2005.0;10;;176.0;1;;0
5;51;1990.8066788299807;10;;1.0;1;;0
2;291;2001.0;10;;159.0;1;;2
1;139;2015.0;10;;176.0;0;;1
0;93;2013.0;10;;164.0;2;;0
29;82;2006.0;10;;179.0;2;;0
19;590;2004.0;10;;161.0;0;;2
21;583;2007.0;10;;205.0;0;;0
23;107;2008.0;10;;115.0;2;;1
5;166;2006.0;10;;210.0;1;;0
16;66;2011.0;10;;101.0;1;;1
0;98;2017.0;10;;43.0;0;;2
25;101;2006.0;10;;200.0;2;;0
11;594;2017.0;10;;54.0;1;;1
25;101;2009.0;10;;131.0;1;;0
19;483;2010.0;10;;134.0;0;;2
18;851;2012.0;10;;125.0;1;;0
0;98;2015.0;10;;82.0;0;;0
0;93;2016.0;10;;12.0;1;;1
2;148;2010.0;10;;135.0;2;;0
13;221;2006.0;10;;158.0;1;;0
12;684;2009.0;10;;108.0;2;;0
2;291;2009.0;10;;182.0;1;;0
16;66;2003.0;10;;250.0;1;;0
11;852;2013.0;10;;32.0;1;;1
29;188;2007.0;10;;124.0;1;;0
19;512;2016.0;10;;48.0;1;;1
25;651;2010.0;10;;125.0;1;;0
41;650;2003.0;10;;147.0;1;;1
25;80;2014.0;10;;160.0;0;;1
10;97;2011.0;10;;159.0;0;;0
29;188;2009.0;10;;172.0;1;;0
29;188;2011.0;10;;162.0;1;;0
5;51;2006.0;10;;190.0;1;;0
0;93;2013.0;10;;140.0;1;;1
30;264;2008.0;10;;95.0;0;;0
16;66;2007.0;10;;149.0;0;;1
0;98;2012.0;10;;82.0;1;;1
14;208;1990.8066788299807;10;;7500.0;0;;0
18;38;2010.0;10;;160.0;0;;0
0;93;2013.0;10;;70.0;1;;0
51;415;2011.0;10;;65.0;1;;1
25;101;2005.0;10;;133.0;2;;0
13;591;2008.0;10;;108.0;1;;1
21;375;2012.0;10;;86.0;1;;0
0;93;2014.0;10;;72.0;1;;1
2;148;2007.0;10;;147.0;2;;1
21;375;2010.0;10;;97.0;1;;0
16;292;2011.0;10;;156.0;1;;0
5;51;2003.0;10;;160.0;1;;0
29;188;2012.0;10;;142.0;2;;0
19;590;2003.0;10;;205.0;2;;2
25;142;2007.0;10;;117.0;1;;0
6;89;2015.0;10;;183.0;0;;1
5;51;2007.0;10;;235.0;2;;0
13;221;2012.0;10;;72.0;2;;0
14;327;1992.0;10;;240.0;2;;0
0;62;2008.0;10;;189.0;0;;0
19;352;2011.0;10;;158.0;1;;0
21;343;2007.0;10;;118.0;2;;1
31;89;2006.0;10;;154.0;2;;1
18;76;2015.0;10;;39.0;0;;0
21;583;2013.0;10;;103.0;0;;0
29;523;2009.0;10;;180.0;2;;0
8;853;2001.0;10;;145.0;1;;1
11;854;2012.0;10;;47.0;1;;1
10;333;1999.0;10;;266.0;1;;1
29;82;2012.0;10;;139.0;0;;1
2;15;2010.0;10;;193.0;1;;0
1;228;2011.0;10;;154.0;0;;1
21;417;2017.0;10;;72.0;0;;1
18;76;2018.0;10;;11.0;1;;1
31;847;2008.0;10;;184.0;1;;0
1;227;2010.0;10;;186.0;0;;0
29;188;2014.0;10;;215.0;0;;0
2;148;2002.0;10;;240.0;0;;2
1;227;2011.0;10;;161.0;0;;0
5;51;1998.0;10;;224.0;1;;0
0;93;2011.0;10;;188.0;1;;0
45;625;2009.0;10;;80.0;1;;0
3;281;1998.0;10;;170.0;1;;0
14;332;2005.0;10;;197.0;2;;2
29;188;2008.0;10;;134.0;2;;0
1;139;2010.0;10;;2854.0;0;;0
19;352;2002.0;10;;186.0;2;;0
19;352;2008.0;10;;240.0;1;;0
2;291;2005.0;10;;238.0;1;;1
21;375;2012.0;10;;150.0;1;;0
13;117;2007.0;10;;227.0;0;;0
13;221;2018.0;10;;17.0;1;;2
18;105;2006.0;10;;200.0;0;;0
5;51;2011.0;10;;105.0;2;;0
5;51;2003.0;10;;232.0;1;;0
5;51;2000.0;10;;155.0;1;;0
13;212;2007.0;10;;370.0;1;;1
5;166;2005.0;10;;170.0;1;;1
15;257;2014.0;10;;110.0;1;;1
15;220;2011.0;10;;98.0;1;;0
23;107;2007.0;10;;101.0;1;;1
13;591;2007.0;10;;125.0;2;;1
31;151;1999.0;10;;380.0;0;;0
5;51;2005.0;10;;183.0;1;;0
21;452;2014.0;10;;74.0;1;;1
15;220;2008.0;10;;170.0;2;;1
13;221;2011.0;10;;197.0;1;;1
15;179;2015.0;10;;56.0;0;;1
16;292;2009.0;10;;175.0;1;;0
27;180;2006.0;10;;155.0;1;;0
19;10;2012.0;10;;178.0;0;;1
45;625;2008.0;10;;180.0;0;;0
61;660;2011.0;10;;64.0;1;;0
10;839;2009.0;10;;158.0;1;;1
25;101;2008.0;10;;116.0;1;;0
17;687;2017.0;10;;50.0;1;;1
27;194;2013.0;10;;175.0;2;;0
1;139;2011.0;10;;102.0;1;;0
17;37;2017.0;10;;38.0;1;;1
19;10;2015.0;10;;160.0;0;;0
1;318;2004.0;10;;187.0;1;;0
13;841;2012.0;10;;129.0;1;;0
5;51;2000.0;10;;191.0;1;;1
5;51;2007.0;10;;159.0;0;;0
21;842;2012.0;10;;61.0;1;;1
1;139;2012.0;10;;136.0;0;;0
5;51;2001.0;10;;230.0;2;;0
0;98;2010.0;10;;169.0;0;;0
15;179;2018.0;10;;11.0;0;;1
15;138;2009.0;10;;157.0;0;;0
14;29;2006.0;10;;170.0;2;;0
6;210;2016.0;10;;6.0;0;;1
18;620;2010.0;10;;160.0;2;;0
15;179;2017.0;10;;29.0;0;;1
14;327;2006.0;10;;220.0;2;;0
1;318;2008.0;10;;155.0;0;;1
5;51;1999.0;10;;183.0;1;;0
5;51;1999.0;10;;183.0;1;;0
16;66;2011.0;10;;250.0;0;;2
16;292;2015.0;10;;27.0;1;;1
0;554;2016.0;10;;68.0;1;;0
5;51;1998.0;10;;340.0;0;;0
30;264;2012.0;10;;141.0;2;;2
13;841;2009.0;10;;168.0;1;;0
19;512;2012.0;10;;160.0;0;;1
5;51;1999.0;10;;340.0;1;;1
46;633;2014.0;10;;206.0;0;;0
15;179;2014.0;10;;49.0;0;;1
14;370;2007.0;10;;254.0;2;;0
5;51;2010.0;10;;213.0;0;;0
18;38;2008.0;10;;94.0;1;;0
21;343;2005.0;10;;190.0;2;;1
5;122;2016.0;10;;46.0;0;;1
21;583;2011.0;10;;87.0;2;;0
0;93;2007.0;10;;194.0;2;;1
3;670;2017.0;10;;44.0;1;;1
31;89;2005.0;10;;255.0;0;;0
15;179;2013.0;10;;47.0;0;;2
13;591;2007.0;10;;163.0;1;;1
5;51;2011.0;10;;127.0;2;;1
13;591;2011.0;10;;92.0;1;;1
1;227;2012.0;10;;210.0;0;;0
5;51;2012.0;10;;108.0;0;;1
14;327;2005.0;10;;160.0;2;;0
29;186;2013.0;10;;118.0;1;;0
10;839;2008.0;10;;150.0;2;;1
6;210;2014.0;10;;28.0;0;;1
0;93;2011.0;10;;109.0;1;;1
15;179;2017.0;10;;21.0;0;;1
21;343;2007.0;10;;107.0;1;;0
9;249;1990.8066788299807;10;;1.0;0;;0
9;474;2016.0;10;;48.0;0;;2
0;62;2011.0;10;;270.0;0;;0
18;38;2009.0;10;;129.0;1;;1
10;855;2014.0;10;;32.0;1;;1
15;179;2018.0;10;;2.0;0;;1
13;212;2013.0;10;;91.0;0;;1
31;89;2005.0;10;;219.0;1;;0
25;651;2012.0;10;;52.0;0;;2
25;101;2008.0;10;;140.0;1;;0
26;114;2016.0;10;;35.0;1;;1
25;80;2015.0;10;;90.0;0;;1
3;281;2001.0;10;;270.0;0;;0
14;327;2005.0;10;;271.0;1;;0
19;483;2007.0;10;;153.0;1;;2
30;264;2011.0;10;;80.0;1;;0
0;98;2013.0;10;;77.0;1;;0
1;139;2011.0;10;;159.0;1;;0
9;45;2010.0;10;;60.0;1;;0
15;463;2008.0;10;;125.0;1;;1
16;292;2011.0;10;;152.0;0;;3
31;151;1998.0;10;;20.0;2;;0
31;89;2010.0;10;;103.0;1;;1
9;249;1990.8066788299807;10;;800.0;1;;0
45;856;2003.0;10;;170.0;1;;0
0;98;2008.0;10;;165.0;1;;0
19;323;2007.0;10;;98.0;1;;1
45;285;2010.0;10;;118.0;1;;0
16;292;2013.0;10;;117.0;0;;0
21;583;2014.0;10;;120.0;0;;0
15;179;2012.0;10;;67.0;0;;2
16;292;2014.0;10;;82.0;0;;0
15;179;2018.0;10;;12.0;0;;1
29;188;2008.0;10;;243.0;0;;0
9;45;2009.0;10;;187.0;0;;0
5;166;2012.0;10;;140.0;0;;0
25;651;2014.0;10;;37.0;0;;2
45;625;2010.0;10;;159.0;0;;1
12;684;2013.0;10;;161.0;0;;0
2;119;2007.0;10;;194.0;2;;0
1;139;2009.0;10;;277.0;0;;0
5;51;1998.0;10;;258.0;0;;2
8;13;2002.0;10;;143.0;1;;1
13;212;2012.0;10;;228.0;0;;1
0;98;2016.0;10;;9.0;1;;1
19;590;2006.0;10;;224.0;2;;0
61;660;2003.0;10;;125.0;1;;1
18;50;2016.0;10;;53.0;1;;1
15;463;2005.0;10;;141.0;1;;1
