brand,model,year,body,price,car_mileage,fuel,power,transmission
11,816,7.60887062919126,8,2.276340560660374,85.0,0,0.6931471805599453,2
24,644,7.60339933974067,8,2.184008326729816,250.0,0,0.6931471805599453,2
21,851,7.607381425639791,8,2.2442654794533534,204.0,0,0.6931471805599453,2
6,501,7.603897968521881,8,2.1613334189572853,200.0,0,0.6931471805599453,2
25,852,7.607878073278507,8,2.2523906645717156,157.0,0,0.6931471805599453,2
21,851,7.602900462204755,8,2.168859957303076,220.0,0,0.6931471805599453,3
29,510,7.602401335665818,8,2.1060941953818544,240.0,0,0.6931471805599453,2
25,589,7.603897968521881,8,2.1992190846865878,260.0,0,0.6931471805599453,2
21,851,7.607878073278507,8,2.2793119788298446,179.0,0,0.6931471805599453,1
21,762,7.59890045687141,8,2.2088215008013257,450.0,0,1.0986122886681098,2
37,785,7.60489448081162,8,2.2256101496650085,289.0,0,0.6931471805599453,2
21,851,7.608374474380783,8,2.29488453766006,174.0,0,0.6931471805599453,2
10,400,7.60489448081162,8,2.153215027773147,185.0,0,0.0,2
37,785,7.604396348796338,8,2.2050911440112326,324.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.2627122824325463,250.0,0,0.6931471805599453,2
27,628,7.602900462204755,8,2.066990226284486,216.0,0,0.6931471805599453,2
37,785,7.604396348796338,8,2.2305240603031717,350.0,0,0.6931471805599453,2
7,344,7.608374474380783,8,2.168587434087075,78.0,2,0.6931471805599453,2
37,784,7.599401333415815,8,2.139712040107716,380.0,0,0.6931471805599453,2
21,762,7.603897968521881,8,2.207593583538157,370.0,0,0.6931471805599453,2
21,762,7.601901959875166,8,2.2025240041449994,85.0,0,0.6931471805599453,2
6,234,7.60688453121963,8,2.163248088100271,214.0,0,0.6931471805599453,2
37,785,7.60688453121963,8,2.229639928786593,292.0,0,0.6931471805599453,2
37,323,7.60887062919126,8,2.2793119788298446,55.0,0,0.6931471805599453,2
21,762,7.60688453121963,8,2.194400375079306,400.0,0,0.6931471805599453,2
37,261,7.607381425639791,8,2.180831545933616,144.0,0,0.6931471805599453,2
6,234,7.602900462204755,8,2.1093347959611193,252.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.212416338089505,201.0,0,0.6931471805599453,2
21,851,7.60489448081162,8,2.2025240041449994,264.0,0,0.6931471805599453,2
6,501,7.604396348796338,8,2.185544702546741,198.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.2694495638697103,152.0,0,0.6931471805599453,2
25,852,7.607381425639791,8,2.2291452439468307,181.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.2038158606059,119.0,0,0.6931471805599453,2
21,851,7.599901959208498,8,2.124220134732488,400.0,0,0.6931471805599453,2
29,510,7.6093665379542115,8,2.1808154092835723,145.0,0,0.6931471805599453,2
21,290,7.607878073278507,8,2.194400375079306,139.0,0,0.6931471805599453,2
37,785,7.607878073278507,8,2.2245657040847417,204.0,0,0.6931471805599453,2
37,785,7.607381425639791,8,2.234452776236056,254.0,0,0.6931471805599453,2
11,816,7.605890001053122,8,2.198544753658999,260.0,0,0.6931471805599453,2
37,785,7.60339933974067,8,2.199888890874745,300.0,0,0.6931471805599453,2
21,290,7.607381425639791,8,2.239037406588202,253.0,0,0.6931471805599453,2
21,762,7.603897968521881,8,2.227645900751835,400.0,0,1.0986122886681098,1
21,851,7.608374474380783,8,2.2381377474815847,170.0,0,0.6931471805599453,2
11,816,7.6004023345004,8,2.1093347959611193,405.0,0,0.6931471805599453,2
37,261,7.608374474380783,8,2.2554561806887814,133.0,0,0.6931471805599453,2
25,589,7.608374474380783,8,2.2442654794533534,186.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.241687002052481,216.0,0,0.6931471805599453,2
25,852,7.60688453121963,8,2.2442654794533534,200.0,0,0.6931471805599453,2
6,234,7.605890001053122,8,2.1783819346497073,137.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.2197824284074796,93.0,0,0.6931471805599453,2
21,851,7.601402334583733,8,2.139712040107716,235.0,0,0.6931471805599453,2
21,851,7.60339933974067,8,2.2025240041449994,300.0,0,0.6931471805599453,2
25,589,7.608374474380783,8,2.268140220436274,179.0,0,0.6931471805599453,2
37,272,7.60339933974067,8,2.2306120321391774,220.0,0,0.6931471805599453,1
25,852,7.608374474380783,8,2.275661749599397,137.0,0,0.6931471805599453,2
29,564,7.60887062919126,8,2.248406346048082,183.0,0,0.6931471805599453,2
10,348,7.608374474380783,8,2.235387285952098,171.0,0,0.6931471805599453,2
21,851,7.6004023345004,8,2.1296393665059616,414.0,0,0.6931471805599453,2
25,852,7.60887062919126,8,2.2381377474815847,213.0,0,0.6931471805599453,2
6,234,7.604396348796338,8,2.1060941953818544,200.0,0,0.6931471805599453,2
37,786,7.608374474380783,8,2.3020091187331717,138.0,0,0.6931471805599453,2
37,785,7.604396348796338,8,2.214742142443521,236.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.2523906645717156,190.0,0,0.6931471805599453,2
37,261,7.60688453121963,8,2.1808154092835723,183.0,0,0.6931471805599453,2
29,564,7.60887062919126,8,2.253166363850069,195.0,0,0.6931471805599453,2
11,816,7.59890045687141,8,2.1269642148153913,240.0,0,0.6931471805599453,2
27,383,7.608374474380783,8,2.208699392158861,172.0,0,0.6931471805599453,2
9,762,7.603897968521881,8,2.268140220436274,530.0,0,1.0986122886681098,1
25,852,7.608374474380783,8,2.2381377474815847,172.0,0,0.6931471805599453,2
29,815,7.60887062919126,8,2.259876312154005,169.0,0,0.6931471805599453,2
29,510,7.605890001053122,8,2.2170142595041096,164.0,0,0.6931471805599453,2
6,234,7.608374474380783,8,2.1951031295060246,190.0,0,0.6931471805599453,1
21,851,7.608374474380783,8,2.28769419769977,158.0,0,0.6931471805599453,2
37,785,7.605392364814935,8,2.2306218018663966,237.0,0,0.6931471805599453,2
37,785,7.60688453121963,8,2.2523906645717156,184.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.2923807059533083,165.0,0,0.6931471805599453,1
21,762,7.603897968521881,8,2.2088215008013257,580.0,0,0.6931471805599453,2
24,610,7.60688453121963,8,2.1824323839689783,195.0,0,0.6931471805599453,2
21,762,7.603897968521881,8,2.21123253539559,320.0,0,0.6931471805599453,2
27,240,7.608374474380783,8,2.2381377474815847,229.0,0,0.6931471805599453,2
37,785,7.608374474380783,8,2.2451013853388084,173.0,0,0.6931471805599453,2
25,852,7.603897968521881,8,2.157353687527847,230.0,0,0.6931471805599453,2
29,564,7.6093665379542115,8,2.270097437973364,33.0,0,0.6931471805599453,2
6,234,7.604396348796338,8,2.0920711695454575,209.0,0,0.6931471805599453,2
21,762,7.60887062919126,8,2.292886973139159,233.0,0,0.6931471805599453,2
10,343,7.607381425639791,8,2.157353687527847,204.0,0,0.6931471805599453,2
21,851,7.60887062919126,8,2.248406346048082,109.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.2181309160876803,135.0,0,0.6931471805599453,2
29,510,7.60489448081162,8,2.1915390685116534,189.0,0,0.6931471805599453,2
29,815,7.6093665379542115,8,2.275661749599397,180.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.194400375079306,170.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.2475989452882015,178.0,0,0.6931471805599453,2
21,762,7.608374474380783,8,2.2659390375626263,179.0,0,0.6931471805599453,2
37,323,7.6093665379542115,8,2.2720145789845683,230.0,0,0.6931471805599453,2
11,816,7.601901959875166,8,2.1335298480861424,190.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.245529173282583,154.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.2852857762961865,159.0,0,0.6931471805599453,2
29,815,7.60887062919126,8,2.2349211604673855,178.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.214742142443521,209.0,0,0.6931471805599453,2
11,816,7.599901959208498,8,2.084324275518797,170.0,0,0.6931471805599453,2
21,762,7.607878073278507,8,2.3151647466267447,198.0,0,0.6931471805599453,2
29,510,7.605890001053122,8,2.1824323839689783,180.0,0,0.6931471805599453,2
29,344,7.607381425639791,8,2.2130029550409054,90.0,0,0.6931471805599453,2
29,510,7.60688453121963,8,2.1593626877190384,237.0,0,0.6931471805599453,2
37,261,7.605392364814935,8,2.163248088100271,157.0,0,0.6931471805599453,2
10,343,7.60489448081162,8,2.1060941953818544,269.0,0,0.0,2
11,816,7.60339933974067,8,2.119967125861856,388.0,0,0.6931471805599453,2
37,323,7.608374474380783,8,2.227645900751835,179.0,0,0.6931471805599453,2
37,784,7.602401335665818,8,2.235387285952098,350.0,0,0.6931471805599453,2
26,81,7.60339933974067,8,2.0759938572369308,125.0,0,0.6931471805599453,2
29,564,7.60887062919126,8,2.2539281221813807,153.0,0,0.6931471805599453,2
37,785,7.604396348796338,8,2.1958009890330583,260.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.194400375079306,172.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.21123253539559,154.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.23013210669869,200.0,0,0.6931471805599453,2
29,510,7.607381425639791,8,2.163075488256659,70.0,0,0.6931471805599453,1
29,510,7.6093665379542115,8,2.215315111675538,87.0,0,0.6931471805599453,2
29,510,7.6093665379542115,8,2.23013210669869,101.0,0,0.6931471805599453,2
29,815,7.60489448081162,8,2.2306120321391774,285.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.2793119788298446,186.0,0,0.6931471805599453,2
29,510,7.606387389772652,8,2.1958009890330583,123.0,2,0.6931471805599453,2
29,815,7.602900462204755,8,2.1915390685116534,370.0,0,0.6931471805599453,2
37,784,7.599901959208498,8,2.167029317950364,300.0,0,0.6931471805599453,2
29,815,7.601901959875166,8,2.177552102568441,280.0,0,0.6931471805599453,2
29,815,7.605392364814935,8,2.207593583538157,292.0,0,0.6931471805599453,2
21,762,7.602900462204755,8,2.2203268063678463,400.0,0,1.0986122886681098,2
29,510,7.60887062919126,8,2.1915390685116534,181.0,0,0.6931471805599453,2
21,762,7.601901959875166,8,2.21923500922358,350.0,0,0.6931471805599453,1
29,564,7.605890001053122,8,2.266812340289799,110.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.210034368563844,92.0,0,0.6931471805599453,2
27,240,7.604396348796338,8,2.190077265633691,263.0,0,0.6931471805599453,2
37,785,7.607878073278507,8,2.246776403738501,232.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.2088215008013257,164.0,0,0.6931471805599453,2
6,601,7.606387389772652,8,2.1372824333234837,225.0,0,0.0,2
21,290,7.608374474380783,8,2.190077265633691,174.0,0,0.6931471805599453,2
21,762,7.602900462204755,8,2.2554561806887814,250.0,0,1.0986122886681098,2
29,510,7.60887062919126,8,2.2256101496650085,148.0,0,0.6931471805599453,2
29,510,7.60688453121963,8,2.190077265633691,52.0,0,0.6931471805599453,1
37,261,7.60489448081162,8,2.1724260027188285,149.0,0,0.6931471805599453,2
37,323,7.60887062919126,8,2.2634081488116613,194.0,0,0.6931471805599453,2
25,852,7.607381425639791,8,2.2399287385377793,180.0,0,0.6931471805599453,2
6,501,7.599901959208498,8,2.0519706503378052,267.0,0,0.6931471805599453,2
9,677,7.609862200913554,8,2.3020091187331717,30.0,2,1.3862943611198906,1
26,107,7.60489448081162,8,2.153215027773147,1.0,1,0.6931471805599453,2
25,852,7.603897968521881,8,2.2025240041449994,270.0,0,0.6931471805599453,2
11,816,7.603897968521881,8,2.167029317950364,256.0,0,0.6931471805599453,2
29,510,7.607878073278507,8,2.214742142443521,180.0,0,0.6931471805599453,3
4,385,7.60339933974067,8,2.2203268063678463,160.0,1,1.5852923826601149,1
21,851,7.601402334583733,8,2.066990226284486,100.0,0,0.6931471805599453,2
27,628,7.605890001053122,8,2.197182280959577,224.0,0,0.6931471805599453,3
29,815,7.60688453121963,8,2.206350255877173,192.0,0,0.6931471805599453,2
29,510,7.602401335665818,8,2.1093347959611193,35.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.207593583538157,145.0,0,0.6931471805599453,2
29,564,7.607878073278507,8,2.2451097917324176,190.0,0,0.6931471805599453,2
27,240,7.608374474380783,8,2.23350914713156,165.0,0,0.6931471805599453,2
21,851,7.600902459542082,8,2.180670063861459,194.0,0,0.6931471805599453,2
11,816,7.603897968521881,8,2.167029317950364,188.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.206350255877173,118.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.212416338089505,160.0,0,0.6931471805599453,2
37,785,7.607878073278507,8,2.248414466891173,198.0,0,0.6931471805599453,2
27,628,7.605890001053122,8,2.1767154493654135,221.0,0,0.6931471805599453,2
37,547,7.6004023345004,8,2.1724260027188285,310.0,0,0.6931471805599453,2
37,784,7.601402334583733,8,2.177552102568441,320.0,0,0.6931471805599453,2
37,592,7.599901959208498,8,2.259876312154005,330.0,1,1.0986122886681098,2
29,510,7.601901959875166,8,2.1214036625215753,290.0,0,0.6931471805599453,2
37,785,7.60489448081162,8,2.2166316855105377,270.0,0,0.6931471805599453,2
21,851,7.60339933974067,8,2.1915390685116534,189.0,0,0.6931471805599453,2
29,815,7.60887062919126,8,2.2977966563609886,66.0,0,0.6931471805599453,2
21,851,7.602401335665818,8,2.1296393665059616,100.0,0,0.6931471805599453,2
11,816,7.6093665379542115,8,2.251608589048262,92.0,0,0.6931471805599453,2
21,762,7.606387389772652,8,2.2913597150009806,156.0,0,0.6931471805599453,2
11,816,7.606387389772652,8,2.2508200362083066,189.0,0,0.6931471805599453,2
37,784,7.597897950521784,8,2.167029317950364,173.0,0,0.6931471805599453,3
11,816,7.606387389772652,8,2.214742142443521,175.0,0,0.6931471805599453,2
6,500,7.608374474380783,8,2.214742142443521,170.0,0,0.6931471805599453,2
21,290,7.607381425639791,8,2.207445205134366,175.0,0,0.6931471805599453,2
21,851,7.608374474380783,8,2.2605861887079364,163.0,0,0.6931471805599453,2
26,113,7.602401335665818,8,2.1808154092835723,228.0,0,1.0986122886681098,2
11,816,7.6004023345004,8,2.124220134732488,218.0,2,0.6931471805599453,2
29,815,7.605890001053122,8,2.2245761001422606,238.0,0,0.6931471805599453,2
11,816,7.603897968521881,8,2.1589040575109313,290.0,0,0.6931471805599453,2
29,510,7.607878073278507,8,2.190077265633691,95.0,0,0.6931471805599453,2
11,812,7.605392364814935,8,2.151082231730324,292.0,0,0.6931471805599453,3
29,564,7.608374474380783,8,2.253089078020782,167.0,0,0.6931471805599453,2
11,816,7.607878073278507,8,2.241687002052481,138.0,0,0.6931471805599453,2
25,308,7.60489448081162,8,2.1335298480861424,284.0,0,0.0,2
21,851,7.60688453121963,8,2.248414466891173,211.0,0,0.6931471805599453,1
26,81,7.603897968521881,8,2.1420868489375264,43.0,1,0.6931471805599453,2
29,510,7.60688453121963,8,2.115538346868014,30.0,0,0.6931471805599453,1
21,851,7.607878073278507,8,2.256207340520901,138.0,0,0.6931471805599453,2
37,784,7.6004023345004,8,2.1623048636634663,480.0,0,0.6931471805599453,2
37,784,7.6004023345004,8,2.1593626877190384,644.0,0,0.6931471805599453,2
21,762,7.602900462204755,8,2.248406346048082,419.0,0,1.0986122886681098,1
29,510,7.607381425639791,8,2.1885939178358265,64.0,0,0.6931471805599453,1
29,564,7.60887062919126,8,2.2448572784204823,177.0,0,0.6931471805599453,2
11,816,7.6093665379542115,8,2.3001629834651665,152.0,0,0.6931471805599453,1
29,510,7.607381425639791,8,2.1885939178358265,125.0,0,0.6931471805599453,2
29,564,7.60887062919126,8,2.252779305015634,177.0,0,0.6931471805599453,2
10,343,7.607381425639791,8,2.167029317950364,209.0,0,0.0,2
37,323,7.60887062919126,8,2.259876312154005,185.0,0,0.6931471805599453,2
14,457,7.604396348796338,8,2.1870884105481996,240.0,0,0.6931471805599453,2
11,816,7.602900462204755,8,2.1296393665059616,315.0,0,0.6931471805599453,2
25,852,7.604396348796338,8,2.2088215008013257,227.0,0,0.6931471805599453,4
37,592,7.605890001053122,8,2.2953771949099386,150.0,0,0.6931471805599453,2
27,240,7.603897968521881,8,2.1613334189572853,167.0,0,0.6931471805599453,2
21,851,7.599901959208498,8,2.1466811659932223,400.0,0,0.6931471805599453,2
14,456,7.600902459542082,8,2.112481151704745,240.0,0,0.6931471805599453,2
37,261,7.60887062919126,8,2.23013210669869,170.0,1,0.0,2
37,323,7.607381425639791,8,2.241687002052481,345.0,0,0.6931471805599453,2
37,323,7.603897968521881,8,2.235387285952098,400.0,0,0.6931471805599453,2
37,261,7.603897968521881,8,2.177552102568441,334.0,0,0.6931471805599453,2
37,786,7.608374474380783,8,2.306030731452216,96.0,0,0.6931471805599453,2
11,816,7.60339933974067,8,2.1372824333234837,296.0,0,0.6931471805599453,2
29,510,7.605890001053122,8,2.1420868489375264,251.0,0,0.6931471805599453,2
21,762,7.6004023345004,8,2.21588476334664,525.0,0,1.0986122886681098,2
37,261,7.60339933974067,8,2.1296393665059616,380.0,0,0.6931471805599453,2
25,852,7.608374474380783,8,2.2234258430797986,104.0,0,0.6931471805599453,2
21,851,7.60887062919126,8,2.248414466891173,196.0,0,0.6931471805599453,2
21,762,7.599901959208498,8,2.1060941953818544,600.0,0,0.6931471805599453,3
37,261,7.608374474380783,8,2.227645900751835,189.0,0,0.6931471805599453,2
37,785,7.608374474380783,8,2.2442654794533534,214.0,0,0.6931471805599453,2
29,564,7.608374474380783,8,2.2381377474815847,177.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.2953771949099386,149.0,0,0.6931471805599453,2
27,383,7.60887062919126,8,2.2816225043693144,83.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.1978658390434083,153.0,0,0.6931471805599453,2
21,762,7.602900462204755,8,2.254699026475394,550.0,0,1.0986122886681098,2
37,261,7.608374474380783,8,2.215315111675538,187.0,0,0.6931471805599453,2
10,343,7.605890001053122,8,2.153215027773147,183.0,0,0.0,2
21,851,7.6004023345004,8,2.153215027773147,35.0,0,0.6931471805599453,2
10,729,7.601402334583733,8,2.13479556741573,388.0,0,0.6931471805599453,2
21,851,7.602401335665818,8,2.185560103001289,130.0,0,0.6931471805599453,2
21,762,7.60489448081162,8,2.28580523787266,221.0,0,0.6931471805599453,2
11,816,7.607878073278507,8,2.2385886272180016,187.0,0,0.6931471805599453,2
21,851,7.6093665379542115,8,2.287158431684333,92.0,0,0.6931471805599453,2
11,816,7.60887062919126,8,2.259876312154005,160.0,2,0.6931471805599453,1
29,564,7.608374474380783,8,2.23013210669869,225.0,0,0.6931471805599453,2
21,762,7.601402334583733,8,2.19297991623686,324.0,0,0.6931471805599453,2
10,343,7.603897968521881,8,2.1372824333234837,320.0,0,0.0,2
14,457,7.602401335665818,8,2.115236503001265,289.0,0,0.6931471805599453,2
27,383,7.607878073278507,8,2.21123253539559,184.0,0,0.6931471805599453,2
29,564,7.60489448081162,8,2.19297991623686,240.0,0,0.6931471805599453,2
37,261,7.608374474380783,8,2.2627122824325463,123.0,0,0.6931471805599453,2
6,501,7.604396348796338,8,2.1409061465602552,345.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.2687971782078336,154.0,0,0.6931471805599453,2
14,456,7.599901959208498,8,2.066990226284486,273.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.1832234209615904,167.0,0,0.6931471805599453,2
37,784,7.599901959208498,8,2.1593626877190384,430.0,0,0.6931471805599453,2
21,762,7.605392364814935,8,2.2694495638697103,255.0,0,0.6931471805599453,1
11,816,7.603897968521881,8,2.180831545933616,260.0,0,0.6931471805599453,2
25,852,7.604396348796338,8,2.1958009890330583,350.0,0,0.6931471805599453,2
37,785,7.602900462204755,8,2.2256101496650085,267.0,0,0.6931471805599453,2
29,510,7.60489448081162,8,2.1593626877190384,191.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.212416338089505,170.0,0,0.6931471805599453,2
29,510,7.608374474380783,8,2.2363128433741593,114.0,0,0.6931471805599453,2
29,510,7.60887062919126,8,2.206350255877173,147.0,0,0.6931471805599453,2
25,589,7.607878073278507,8,2.2634012155266396,173.0,0,0.6931471805599453,2
10,343,7.605392364814935,8,2.139712040107716,250.0,0,0.6931471805599453,3
27,628,7.602900462204755,8,2.12282117408428,230.0,0,0.6931471805599453,2
37,323,7.608374474380783,8,2.268140220436274,177.0,0,0.6931471805599453,2
10,343,7.607878073278507,8,2.180670063861459,146.0,0,0.0,2
29,564,7.6093665379542115,8,2.2480075764087375,164.0,0,0.6931471805599453,2
25,589,7.607878073278507,8,2.2584257457279797,257.0,0,0.6931471805599453,2
21,851,7.60887062919126,8,2.2918716299144823,74.0,0,0.6931471805599453,2
11,816,7.608374474380783,8,2.2181309160876803,139.0,0,0.6931471805599453,2
29,815,7.605890001053122,8,2.2306218018663966,245.0,0,0.6931471805599453,2
37,547,7.603897968521881,8,2.1885939178358265,230.0,0,0.6931471805599453,2
29,564,7.607878073278507,8,2.207593583538157,412.0,0,0.6931471805599453,2
6,601,7.60688453121963,8,2.124220134732488,289.0,0,0.0,2
29,510,7.60887062919126,8,2.2153722255255954,69.0,0,0.6931471805599453,2
29,510,7.604396348796338,8,2.1322488148420953,222.0,0,0.0,2
29,510,7.60489448081162,8,2.1420868489375264,230.0,0,0.6931471805599453,2
37,261,7.606387389772652,8,2.198544753658999,182.0,0,0.6931471805599453,2
37,784,7.597897950521784,8,2.1335298480861424,395.0,0,0.6931471805599453,2
37,785,7.606387389772652,8,2.2480075764087375,230.0,0,0.6931471805599453,2
29,815,7.605392364814935,8,2.2363128433741593,215.0,0,0.6931471805599453,2
37,784,7.602401335665818,8,2.1832234209615904,274.0,0,0.6931471805599453,2
11,816,7.60489448081162,8,2.198544753658999,300.0,0,0.6931471805599453,3
29,510,7.606387389772652,8,2.206350255877173,190.0,0,0.6931471805599453,2
27,383,7.607381425639791,8,2.2261230903191636,178.0,0,0.6931471805599453,2
25,852,7.608374474380783,8,2.259876312154005,188.0,0,0.6931471805599453,2
27,628,7.607381425639791,8,2.1885939178358265,128.0,0,0.6931471805599453,1
24,644,7.602401335665818,8,2.19297991623686,292.0,0,0.6931471805599453,3
29,545,7.60688453121963,8,2.1420868489375264,282.0,0,0.6931471805599453,2
25,308,7.603897968521881,8,2.139712040107716,226.0,0,0.0,2
29,510,7.607878073278507,8,2.2381377474815847,160.0,0,0.6931471805599453,2
24,838,7.59890045687141,8,2.0802371710391188,100.0,0,0.6931471805599453,2
27,240,7.607878073278507,8,2.246776403738501,320.0,0,1.0986122886681098,2
11,816,7.60887062919126,8,2.2421215873948137,181.0,0,0.6931471805599453,2
37,261,7.607381425639791,8,2.2224745412736597,280.0,0,0.6931471805599453,2
29,510,7.600902459542082,8,2.1214036625215753,270.0,0,0.6931471805599453,2
37,785,7.602401335665818,8,2.1792050509699483,300.0,0,0.6931471805599453,2
11,816,7.602401335665818,8,2.1269642148153913,430.0,0,0.6931471805599453,2
37,785,7.608374474380783,8,2.248414466891173,127.0,0,0.6931471805599453,2
26,84,7.604396348796338,8,2.1093347959611193,92.0,1,0.6931471805599453,2
21,762,7.60339933974067,8,2.21923500922358,400.0,0,1.0986122886681098,2
26,81,7.606387389772652,8,2.13479556741573,129.0,1,1.0986122886681098,2
11,816,7.6093665379542115,8,2.2720145789845683,93.0,0,0.6931471805599453,1
37,261,7.605890001053122,8,2.185560103001289,226.0,0,0.6931471805599453,2
37,785,7.608374474380783,8,2.2381377474815847,199.0,0,0.6931471805599453,2
29,815,7.604396348796338,8,2.173298430585294,254.0,0,0.6931471805599453,3
37,784,7.601901959875166,8,2.1885939178358265,412.0,0,0.6931471805599453,2
24,644,7.603897968521881,8,2.1611380284118953,250.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.23207622763545,159.0,0,0.6931471805599453,2
29,510,7.602900462204755,8,2.1296393665059616,187.0,0,0.6931471805599453,2
24,660,7.604396348796338,8,2.224054935697696,193.0,0,0.6931471805599453,1
37,785,7.607878073278507,8,2.2576920358059502,250.0,0,0.6931471805599453,1
37,785,7.606387389772652,8,2.2245761001422606,219.0,0,0.6931471805599453,2
29,510,7.600902459542082,8,2.0802371710391188,374.0,0,0.6931471805599453,2
21,851,7.605392364814935,8,2.2224745412736597,229.0,0,0.6931471805599453,2
14,456,7.599901959208498,8,2.1060941953818544,450.0,0,0.6931471805599453,2
11,816,7.60887062919126,8,2.2256101496650085,155.0,0,0.6931471805599453,2
10,343,7.604396348796338,8,2.1613334189572853,251.0,0,0.0,2
37,785,7.605392364814935,8,2.237229611118733,189.0,0,0.6931471805599453,2
29,564,7.602401335665818,8,2.1885939178358265,390.0,0,0.6931471805599453,2
6,253,7.596543679885917,8,1.9699223271991275,500.0,0,0.6931471805599453,3
21,851,7.60688453121963,8,2.26846927466702,178.0,0,0.6931471805599453,2
10,400,7.605392364814935,8,2.153215027773147,196.0,0,0.0,1
25,852,7.603897968521881,8,2.206973869060701,379.0,0,0.6931471805599453,2
29,815,7.608374474380783,8,2.239484104229888,175.0,0,0.6931471805599453,2
6,501,7.603897968521881,8,2.1553049756566702,174.0,0,0.6931471805599453,2
25,316,7.602900462204755,8,2.1060941953818544,180.0,0,0.0,2
26,107,7.602401335665818,8,2.1409061465602552,1.0,0,0.6931471805599453,2
21,851,7.599901959208498,8,2.1296393665059616,500.0,0,0.6931471805599453,2
10,400,7.60489448081162,8,2.1466811659932223,170.0,0,0.0,2
11,816,7.60339933974067,8,2.153215027773147,400.0,0,0.6931471805599453,2
21,762,7.604396348796338,8,2.2266333446014137,667.0,0,0.6931471805599453,2
29,815,7.60688453121963,8,2.234452776236056,333.0,0,0.6931471805599453,2
21,851,7.606387389772652,8,2.267810007757782,172.0,0,0.6931471805599453,2
37,547,7.602401335665818,8,2.2224745412736597,315.0,0,0.6931471805599453,2
10,343,7.60688453121963,8,2.180831545933616,160.0,1,0.0,2
21,762,7.603897968521881,8,2.2576920358059502,220.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.3017803893592794,135.0,0,0.6931471805599453,2
25,589,7.602401335665818,8,2.180831545933616,241.0,0,0.6931471805599453,2
37,261,7.608374474380783,8,2.212416338089505,151.0,0,0.6931471805599453,2
37,785,7.603897968521881,8,2.19297991623686,299.0,0,0.6931471805599453,2
29,510,7.60489448081162,8,2.147798936112336,196.0,0,0.6931471805599453,2
37,785,7.602900462204755,8,2.1958009890330583,364.0,0,0.6931471805599453,2
11,816,7.607878073278507,8,2.2451097917324176,195.0,0,0.6931471805599453,2
26,81,7.60339933974067,8,2.057201813448391,180.0,0,0.6931471805599453,2
6,234,7.60339933974067,8,2.13479556741573,287.0,0,0.6931471805599453,2
27,240,7.608374474380783,8,2.2554561806887814,145.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.3024603128855228,125.0,0,0.6931471805599453,2
37,547,7.603897968521881,8,2.207593583538157,720.0,0,0.6931471805599453,2
21,851,7.608374474380783,8,2.2750943106353474,199.0,0,0.6931471805599453,2
29,815,7.60887062919126,8,2.270097437973364,160.0,0,0.6931471805599453,2
29,344,7.607878073278507,8,2.212416338089505,74.0,0,0.6931471805599453,2
29,815,7.601901959875166,8,2.157353687527847,353.0,0,0.6931471805599453,2
25,308,7.602900462204755,8,2.0920711695454575,277.0,0,0.0,2
29,564,7.60887062919126,8,2.23350914713156,226.0,0,0.6931471805599453,2
21,762,7.603897968521881,8,2.2475989452882015,420.0,0,0.6931471805599453,2
37,786,7.60887062919126,8,2.270090981368622,151.0,0,0.6931471805599453,2
25,852,7.606387389772652,8,2.2591538103199578,191.0,0,0.6931471805599453,2
37,323,7.60489448081162,8,2.2674786287962827,244.0,0,0.6931471805599453,2
29,510,7.607381425639791,8,2.197182280959577,205.0,0,0.6931471805599453,2
26,128,7.596543679885917,8,1.9802049469828706,10.0,0,0.6931471805599453,2
