brand,model,year,body,price,car_mileage,fuel,power,transmission
21,422,2013.0,0,49750.707824963494,18.0,2,4.8807182072852875,1
24,860,2018.0,0,26300.0,36.0,2,2.0,1
2,867,2010.0,0,25400.0,137.0,0,3.0,4
6,256,2012.0,0,12000.0,62.0,1,2.0,1
23,359,2019.0,0,22300.0,15.0,2,2.0,1
2,862,2018.0,0,31900.0,18.0,0,2.0,1
19,702,2005.0,0,13100.0,224.0,2,3.0,1
24,499,2016.0,0,13800.0,50.0,2,2.0,1
24,660,2012.0,0,13100.0,70.0,2,2.0,1
18,699,2009.0,0,20900.0,225.0,2,4.8807182072852875,1
36,681,2015.0,0,18500.0,80.0,2,2.0,1
2,866,2005.0,0,13800.0,247.0,0,3.0,1
33,620,2017.0,0,19900.0,32.0,2,2.0,1
23,214,2010.0,0,10100.0,105.0,2,2.0,2
23,621,2008.0,0,13200.0,143.0,2,3.0,1
2,866,2005.0,0,15000.0,260.0,0,3.0,1
23,623,2011.0,0,15499.0,222.0,0,2.0,2
24,695,2017.0,0,19999.0,3.0,2,2.0,1
36,529,2016.0,0,49750.707824963494,128.0,0,4.0,1
2,865,2016.0,0,46999.0,60.0,2,3.0,4
27,87,2014.0,0,12500.0,143.0,0,2.0,1
17,761,2014.0,0,15900.0,82.0,0,2.0,1
18,699,2015.0,0,46900.0,49.0,2,3.0,1
17,755,2012.0,0,15200.0,193.0,0,2.0,1
37,803,2018.0,0,25999.0,2.0,2,2.0,1
24,660,2019.0,0,26000.0,11.0,2,2.0,1
14,719,2009.0,0,11950.0,273.0,1,3.0,1
31,884,2012.0,0,11700.0,185.0,2,2.0,2
37,810,2011.0,0,23999.0,188.0,0,3.0,1
2,866,2016.0,0,49750.707824963494,63.0,0,2.0,1
16,309,2014.0,0,13500.0,205.0,0,2.0,2
24,499,2011.0,0,9200.0,176.0,2,2.0,2
19,612,2015.0,0,26700.0,52.0,2,2.0,1
24,695,2017.0,0,17800.0,38.0,2,2.0,1
31,517,2017.0,0,27700.0,77.0,0,2.0,1
28,278,2016.0,0,49750.707824963494,37.0,2,4.0,1
22,319,2019.0,0,39364.0,12.0,0,2.0,1
23,623,2014.0,0,18700.0,107.0,0,2.0,4
17,761,2016.0,0,17800.0,71.0,0,2.0,2
1,657,2016.0,0,49750.707824963494,82.0,0,3.0,1
37,810,2006.0,0,13700.0,219.0,0,3.0,1
28,278,2013.0,0,39000.0,56.0,0,3.0,1
1,657,2019.0,0,49750.707824963494,1.0,0,3.0,1
21,435,2008.0,0,16800.0,254.0,2,4.8807182072852875,1
2,866,2015.0,0,41027.0,105.0,0,2.0,1
37,810,2013.0,0,33000.0,97.0,0,3.0,1
21,439,2019.0,0,49750.707824963494,1.0,0,2.0,1
20,337,2013.0,0,13600.0,100.0,2,2.0,1
20,338,2009.0,0,10300.0,129.0,1,2.0,1
2,864,2008.0,0,13900.0,195.0,0,2.0,1
24,860,2010.0,0,12100.0,159.0,1,2.0,3
26,766,2011.0,0,28000.0,85.0,2,3.0,4
24,860,2017.0,0,22500.0,70.0,0,2.0,1
11,375,2015.0,0,16999.0,62.0,2,2.0,1
37,810,2005.0,0,9800.0,270.0,0,2.0,1
31,884,2011.0,0,10750.0,182.0,0,2.0,1
1,654,2011.0,0,18250.0,90.0,2,2.0,1
36,529,2013.0,0,45900.0,143.0,0,4.0,1
20,337,2014.0,0,16200.0,120.0,2,2.0,1
13,321,2004.0,0,8200.0,280.0,2,2.0,1
0,571,2012.0,0,21800.0,98.0,1,4.0,1
23,621,2008.0,0,11200.0,205.0,1,2.0,3
36,788,2017.0,0,29000.0,15.0,2,3.0,1
14,719,2010.0,0,14500.0,144.0,0,2.0,1
2,866,2006.0,0,13000.0,220.0,1,3.0,1
20,338,2011.0,0,9700.0,136.0,2,2.0,1
1,657,2018.0,0,49750.707824963494,1.0,0,3.0,1
21,581,2000.0,0,9000.0,200.0,1,3.0,1
20,338,2008.0,0,10500.0,130.0,2,2.0,1
36,529,2019.0,0,49750.707824963494,1.0,0,4.0,1
23,214,2018.0,0,16500.0,5.0,1,2.0,3
1,659,2018.0,0,49750.707824963494,7.0,0,3.0,1
14,823,2007.0,0,7777.0,300.0,1,2.0,2
14,719,2007.0,0,10999.0,196.0,0,2.0,1
2,866,2016.0,0,45000.0,120.0,0,2.0,1
16,444,2012.0,0,21900.0,75.0,2,4.0,1
20,337,2018.0,0,28200.0,65.0,0,2.0,1
7,350,2012.0,0,8100.0,190.0,0,2.0,2
19,549,2003.0,0,18000.0,158.0,2,4.8807182072852875,1
27,33,2014.0,0,11500.0,52.0,2,1.0,4
4,606,2019.0,0,14471.0,1.0,2,2.0,2
36,529,2015.0,0,49750.707824963494,70.0,0,4.0,1
20,337,2016.0,0,18500.0,48.0,2,2.0,1
38,870,2009.0,0,15950.0,249.0,0,2.0,1
11,522,2012.0,0,13500.0,163.0,0,2.0,1
24,695,2017.0,0,17600.0,50.0,2,2.0,1
23,621,2004.0,0,6500.0,203.0,2,2.0,1
2,866,2008.0,0,16700.0,279.0,0,3.0,1
13,321,2011.0,0,14350.0,157.0,0,2.0,1
18,699,2010.0,0,23500.0,150.0,0,3.0,1
2,864,2010.0,0,16999.0,80.0,2,3.0,3
13,321,2007.0,0,12300.0,170.0,2,2.0,1
21,435,2008.0,0,18990.0,175.0,1,4.8807182072852875,1
24,860,2017.0,0,26800.0,140.0,0,2.0,1
37,810,2010.0,0,16850.0,165.0,0,2.0,1
14,719,2017.0,0,22200.0,40.0,2,3.0,1
24,695,2016.0,0,15800.0,60.0,1,2.0,3
36,529,2013.0,0,47777.0,140.0,0,4.0,1
24,860,2013.0,0,16200.0,130.0,1,2.0,3
24,660,2012.0,0,12477.0,122.0,2,2.0,1
34,444,2006.0,0,8300.0,157.0,2,2.0,1
36,529,2005.0,0,16800.0,257.0,1,4.0,1
2,867,2015.0,0,49750.707824963494,150.0,0,3.0,1
20,337,2018.0,0,23100.0,18.0,2,2.0,4
19,454,2009.0,0,29999.0,138.0,1,4.8807182072852875,1
23,621,2004.0,0,8400.0,165.0,2,2.0,1
31,613,2010.0,0,10250.0,222.0,2,2.0,2
7,350,2014.0,0,13600.0,95.0,0,2.0,2
1,654,2011.0,0,17000.0,125.0,2,2.0,1
21,435,2007.0,0,14900.0,240.0,1,4.8807182072852875,1
2,866,2012.0,0,17900.0,180.0,2,3.0,1
24,632,2004.0,0,13500.0,218.0,0,3.0,1
15,421,2012.0,0,23500.0,144.0,2,4.0,1
36,529,2011.0,0,26500.0,81.0,1,3.0,1
38,872,2017.0,0,39999.0,44.0,2,2.0,1
14,823,2014.0,0,14900.0,65.0,2,2.0,1
33,620,2014.0,0,20600.0,64.0,2,2.0,3
37,810,2012.0,0,29450.0,50.0,0,3.0,1
24,860,2011.0,0,13500.0,173.0,0,2.0,1
23,623,2008.0,0,15400.0,195.0,0,3.0,1
24,661,2010.0,0,10400.0,195.0,0,2.0,2
36,681,2015.0,0,16800.0,57.0,2,2.0,1
14,823,2015.0,0,18999.0,80.0,2,2.0,1
23,621,2009.0,0,8999.0,154.0,2,2.0,1
36,681,2013.0,0,19100.0,80.0,0,2.0,1
2,866,2013.0,0,18500.0,102.0,2,3.0,3
19,612,2017.0,0,32900.0,5.0,0,2.0,1
2,867,2009.0,0,22000.0,140.0,2,3.0,4
36,529,2013.0,0,47000.0,89.0,0,4.0,4
36,529,2004.0,0,17300.0,262.0,1,4.8807182072852875,1
17,755,2014.0,0,14500.0,127.0,2,2.0,1
24,632,1994.0,0,17000.0,290.0,0,3.0,2
36,529,2011.0,0,42690.0,104.0,0,2.0,1
36,529,2006.0,0,18950.0,216.0,1,4.0,1
13,321,2009.0,0,11500.0,230.0,0,2.0,2
21,581,2007.0,0,14700.0,237.0,2,4.0,1
23,623,2001.0,0,8999.0,187.0,2,4.0,1
28,278,2012.0,0,42000.0,56.0,2,4.8807182072852875,4
32,689,2008.0,0,9900.0,134.0,0,3.0,4
33,408,2009.0,0,10200.0,162.0,0,2.0,2
13,328,2013.0,0,18900.0,68.0,1,2.0,1
19,612,2015.0,0,27500.0,75.0,2,2.0,1
16,631,2014.0,0,11000.0,80.0,1,2.0,1
37,810,2019.0,0,49750.707824963494,1.0,2,3.0,1
17,761,2014.0,0,12300.0,112.0,2,2.0,1
11,375,2015.0,0,15700.0,70.0,2,2.0,1
0,571,2007.0,0,16000.0,191.0,1,4.0,1
24,593,2006.0,0,8877.0,141.0,1,4.0,1
24,660,2017.0,0,26500.0,22.0,0,2.0,1
16,688,2018.0,0,17900.0,10.0,2,2.0,1
26,95,1992.0,0,4500.0,4.0,0,2.0,2
19,454,2017.0,0,49750.707824963494,31.0,1,4.8807182072852875,1
15,667,2016.0,0,24500.0,32.0,2,2.0,4
23,621,2004.0,0,10500.0,269.0,1,2.0,1
36,529,2017.0,0,35000.0,86.0,1,3.0,1
19,454,2010.0,0,32000.0,130.0,2,4.8807182072852875,1
37,803,2014.0,0,19600.0,191.0,0,2.0,1
36,681,2017.0,0,19600.0,68.0,2,2.0,1
36,681,2006.0,0,10000.0,186.0,0,2.0,2
20,337,2017.0,0,29500.0,45.0,0,2.0,1
1,657,2016.0,0,49750.707824963494,95.0,2,3.0,1
33,408,2016.0,0,14500.0,73.0,2,2.0,1
24,630,2011.0,0,20000.0,109.0,0,2.0,1
35,582,2016.0,0,49750.707824963494,20.0,0,2.0,1
17,761,2011.0,0,14000.0,113.0,2,2.0,1
2,864,2006.0,0,11750.0,233.0,2,3.0,1
34,444,2015.0,0,15500.0,94.0,2,2.0,1
23,621,2008.0,0,8500.0,176.0,1,2.0,2
20,338,2008.0,0,11500.0,90.0,1,2.0,1
14,823,2007.0,0,8600.0,180.0,0,2.0,1
14,823,2008.0,0,9700.0,108.0,1,2.0,1
28,278,2004.0,0,13300.0,262.0,1,4.0,1
2,866,2012.0,0,23000.0,130.0,2,3.0,1
37,803,2013.0,0,19300.0,135.0,0,2.0,1
17,755,2015.0,0,14300.0,150.0,2,2.0,1
24,860,2008.0,0,12900.0,123.0,1,2.0,4
37,803,2013.0,0,21500.0,113.0,0,2.0,1
2,866,2006.0,0,13700.0,320.0,0,3.0,1
17,761,1997.0,0,4500.0,230.0,1,2.0,2
24,499,2012.0,0,11850.0,81.0,2,2.0,1
23,623,2008.0,0,15000.0,320.0,0,3.0,2
1,657,2016.0,0,49750.707824963494,99.0,0,3.0,1
36,529,2011.0,0,29500.0,155.0,1,3.0,1
2,867,2015.0,0,49750.707824963494,92.0,0,3.0,1
24,695,2016.0,0,15300.0,100.0,2,2.0,1
18,699,2016.0,0,43500.0,58.0,2,3.0,1
23,621,2008.0,0,9200.0,174.0,2,2.0,1
31,884,2011.0,0,10400.0,120.0,2,2.0,2
14,719,2007.0,0,11000.0,153.0,1,3.0,2
18,699,2013.0,0,49750.707824963494,60.0,0,3.0,1
1,657,2010.0,0,23000.0,310.0,0,2.0,3
11,375,2017.0,0,13600.0,32.0,2,2.0,1
2,866,2006.0,0,16500.0,178.0,1,4.8807182072852875,1
23,214,2014.0,0,12600.0,60.0,2,2.0,3
21,435,2013.0,0,41000.0,116.0,0,3.0,1
29,270,2014.0,0,12700.0,98.0,0,2.0,2
24,660,2014.0,0,15950.0,204.0,0,2.0,2
1,652,2017.0,0,23700.0,61.0,2,2.0,1
11,522,2011.0,0,12000.0,218.0,2,2.0,1
36,681,2016.0,0,22800.0,101.0,2,2.0,1
2,866,2014.0,0,49750.707824963494,63.0,0,3.0,1
36,529,2002.0,0,16500.0,242.0,1,4.8807182072852875,1
37,810,2006.0,0,9500.0,187.0,2,4.0,1
2,866,2014.0,0,49750.707824963494,165.0,0,3.0,4
18,699,2013.0,0,49750.707824963494,70.0,2,4.8807182072852875,1
36,736,2019.0,0,49750.707824963494,0.0,2,4.8807182072852875,1
13,321,2014.0,0,19400.0,50.0,2,2.0,1
13,321,2014.0,0,13700.0,64.0,2,2.0,3
2,864,2011.0,0,16900.0,152.0,2,3.0,1
23,623,2000.0,0,8500.0,304.0,1,4.0,1
24,695,2015.0,0,15790.0,30.0,2,2.0,1
36,681,2016.0,0,19700.0,49.0,0,2.0,1
24,661,2011.0,0,12900.0,193.0,0,2.0,2
14,823,2015.0,0,17300.0,44.0,2,2.0,1
18,699,2010.0,0,30999.0,110.0,2,4.8807182072852875,1
23,623,2010.0,0,16000.0,116.0,0,2.0,4
24,860,2013.0,0,15800.0,98.0,0,2.0,4
24,860,2007.0,0,11000.0,177.0,1,2.0,3
36,529,2019.0,0,49750.707824963494,1.0,0,4.0,1
2,864,2015.0,0,23000.0,135.0,2,2.0,0
23,623,2008.0,0,12500.0,275.0,1,3.0,1
21,762,2014.0,0,21000.0,160.0,0,2.0,2
23,621,2009.0,0,9300.0,153.0,1,2.0,1
33,818,2007.0,0,10700.0,188.0,1,3.0,1
11,522,2012.0,0,12000.0,186.0,0,2.0,1
1,657,2010.0,0,20600.0,250.0,0,3.0,1
26,530,2007.0,0,7000.0,63.0,2,2.0,1
29,718,2016.0,0,11199.0,25.0,2,1.0,1
36,529,2005.0,0,17000.0,220.0,0,3.0,1
2,866,2012.0,0,35000.0,150.0,2,4.0,1
16,857,2007.0,0,29900.0,77.0,2,4.0,1
24,660,2012.0,0,13000.0,94.0,0,2.0,3
19,549,2008.0,0,35200.0,141.0,2,4.8807182072852875,1
24,632,2003.0,0,11200.0,220.0,0,3.0,1
32,520,2012.0,0,9999.0,100.0,0,2.0,1
2,866,2016.0,0,34500.0,47.0,2,3.0,1
14,823,2017.0,0,20499.0,37.0,1,2.0,1
21,422,2013.0,0,49750.707824963494,49.0,2,4.8807182072852875,1
14,719,2013.0,0,20999.0,87.0,0,2.0,1
13,321,2013.0,0,21999.0,106.0,0,2.0,1
36,681,2010.0,0,11400.0,190.0,0,2.0,2
37,810,2018.0,0,49750.707824963494,24.0,0,2.0,3
18,699,2006.0,0,13500.0,251.0,0,3.0,1
37,810,2004.0,0,11900.0,260.0,1,4.0,1
11,362,2015.0,0,24500.0,28.0,2,3.0,4
21,422,2013.0,0,49750.707824963494,73.0,2,4.8807182072852875,1
3,801,2008.0,0,5100.0,175.0,1,2.0,1
24,860,2002.0,0,7200.0,190.0,0,2.0,2
31,884,2012.0,0,10000.0,63.0,2,1.0,2
24,499,2012.0,0,11700.0,72.0,0,2.0,1
21,581,2008.0,0,13850.0,250.0,1,4.0,4
37,803,2017.0,0,31000.0,19.0,2,2.0,1
2,866,2009.0,0,18500.0,170.0,0,2.0,1
32,520,2012.0,0,9000.0,148.0,0,2.0,1
19,702,2007.0,0,16200.0,200.0,1,4.0,1
29,508,2016.0,0,19700.0,58.0,0,2.0,1
24,695,2016.0,0,15990.0,114.0,2,2.0,3
24,695,2017.0,0,18500.0,52.0,2,2.0,3
23,214,2011.0,0,12100.0,91.0,2,2.0,2
2,866,2007.0,0,16000.0,222.0,0,3.0,1
6,247,2009.0,0,8900.0,390.0,0,2.0,2
16,309,2014.0,0,12250.0,112.0,2,2.0,1
1,652,2018.0,0,27500.0,16.0,0,2.0,4
38,872,2013.0,0,20500.0,180.0,1,3.0,1
37,810,2005.0,0,13800.0,230.0,0,2.0,1
36,529,2006.0,0,28000.0,116.0,1,4.8807182072852875,1
36,681,2002.0,0,7200.0,282.0,2,2.0,1
36,736,2016.0,0,29999.0,128.0,2,4.8807182072852875,1
1,657,2013.0,0,28500.0,92.0,2,3.0,1
14,719,2015.0,0,26000.0,59.0,0,2.0,1
36,681,2017.0,0,25700.0,36.0,0,2.0,1
23,621,2007.0,0,12800.0,55.0,2,2.0,1
23,621,2014.0,0,15700.0,89.0,2,2.0,1
24,660,2011.0,0,11000.0,165.0,2,2.0,2
1,657,2006.0,0,16000.0,243.0,0,2.0,4
9,498,2013.0,0,11500.0,126.0,2,2.0,1
1,657,2007.0,0,17999.0,165.0,0,3.0,1
1,657,2012.0,0,33000.0,92.0,0,3.0,1
24,660,2017.0,0,19500.0,32.0,0,2.0,2
13,635,2008.0,0,14000.0,200.0,1,4.8807182072852875,3
14,823,2006.0,0,8955.0,181.0,0,2.0,1
19,454,2013.0,0,38999.0,94.0,2,4.8807182072852875,1
34,496,2018.0,0,22000.0,8.0,2,1.0,1
29,350,2018.0,0,14800.0,40.0,0,2.0,2
14,719,2012.0,0,16400.0,212.0,0,2.0,1
11,384,2012.0,0,18500.0,207.0,2,4.0,1
26,892,2010.0,0,7000.0,163.0,1,3.0,2
17,755,2013.0,0,16300.0,195.0,0,2.0,1
1,654,2014.0,0,26100.0,115.0,0,3.0,4
32,520,2012.0,0,9300.0,130.0,0,2.0,2
13,321,2011.0,0,14999.0,145.0,0,2.0,1
1,657,2012.0,0,25500.0,90.0,2,3.0,1
27,117,2012.0,0,12900.0,118.0,1,2.0,1
36,249,2016.0,0,27300.0,30.0,2,1.0,1
20,337,2018.0,0,27999.0,25.0,2,2.0,1
24,660,2008.0,0,8800.0,177.0,0,2.0,2
18,699,2011.0,0,24900.0,120.0,0,3.0,1
17,755,2013.0,0,12700.0,152.0,2,2.0,4
2,866,2002.0,0,10000.0,280.0,0,3.0,1
36,681,2006.0,0,10700.0,183.0,1,2.0,1
29,518,2008.0,0,8399.0,220.0,0,2.0,2
21,435,2008.0,0,17999.0,215.0,2,4.8807182072852875,1
24,499,2014.0,0,12600.0,37.0,2,2.0,3
24,660,2007.0,0,9700.0,165.0,1,2.0,1
31,517,2019.0,0,37295.0,0.0,0,2.0,1
31,517,2019.0,0,37249.0,0.0,2,2.0,1
29,518,2008.0,0,8900.0,225.0,0,2.0,1
23,623,2008.0,0,14400.0,147.0,1,3.0,1
24,660,2008.0,0,9999.0,138.0,1,2.0,2
21,441,2017.0,0,49750.707824963494,41.0,2,3.0,1
13,321,2011.0,0,14350.0,150.0,1,2.0,1
21,435,2015.0,0,45000.0,48.0,2,3.0,1
19,702,2017.0,0,48900.0,50.0,2,2.0,1
14,823,2008.0,0,9150.0,170.0,1,2.0,2
26,855,2005.0,0,3700.0,236.0,1,2.0,2
29,518,2009.0,0,9800.0,150.0,0,2.0,1
2,867,2008.0,0,20000.0,90.0,2,3.0,1
2,867,2019.0,0,49750.707824963494,8.0,2,3.0,1
24,499,2013.0,0,11500.0,55.0,2,2.0,1
2,866,2015.0,0,37500.0,155.0,0,3.0,1
12,367,2013.0,0,7100.0,164.0,1,2.0,2
34,779,2018.0,0,18300.0,16.0,2,2.0,4
26,892,2006.0,0,6500.0,116.0,2,3.0,2
16,444,2003.0,0,9300.0,290.0,0,3.0,1
23,623,2001.0,0,8600.0,300.0,0,3.0,1
25,207,2013.0,0,12000.0,170.0,0,2.0,1
28,278,2018.0,0,49750.707824963494,44.0,2,3.0,1
24,695,2017.0,0,23900.0,39.0,2,2.0,1
23,623,2007.0,0,11000.0,227.0,1,3.0,1
21,435,2007.0,0,17111.0,233.0,2,4.8807182072852875,1
24,695,2018.0,0,22700.0,1.0,2,2.0,1
19,454,2011.0,0,32000.0,167.0,0,2.0,1
17,761,2019.0,0,25199.0,17.0,0,2.0,1
24,860,2015.0,0,19050.0,90.0,2,2.0,4
24,499,2013.0,0,12350.0,68.0,2,2.0,1
16,688,2016.0,0,13900.0,47.0,1,2.0,4
21,435,2008.0,0,19500.0,250.0,0,3.0,1
32,689,2008.0,0,8850.0,150.0,0,3.0,1
29,350,2012.0,0,9700.0,140.0,2,2.0,2
36,462,2014.0,0,31300.0,150.0,1,4.0,1
23,623,2000.0,0,7000.0,267.0,1,3.0,2
23,621,2009.0,0,10400.0,230.0,0,2.0,2
2,866,2015.0,0,34000.0,50.0,2,3.0,1
15,421,2007.0,0,13899.0,113.0,1,4.0,1
36,529,1996.0,0,9500.0,40.0,0,3.0,1
2,864,2007.0,0,10555.0,173.0,2,2.0,1
18,699,2018.0,0,35777.0,35.0,0,2.0,4
18,699,2014.0,0,49750.707824963494,65.0,0,4.0,1
36,529,2008.0,0,21000.0,215.0,0,3.0,1
34,779,2012.0,0,8600.0,121.0,1,2.0,3
34,444,2007.0,0,8200.0,150.0,1,2.0,1
19,454,2011.0,0,29900.0,143.0,1,4.8807182072852875,1
21,422,2012.0,0,49750.707824963494,86.0,2,4.8807182072852875,1
36,462,2012.0,0,26500.0,152.0,2,4.0,1
19,454,2008.0,0,22400.0,120.0,2,4.8807182072852875,1
1,652,2012.0,0,16800.0,52.0,2,2.0,1
23,621,2007.0,0,7700.0,218.0,2,2.0,2
4,269,2007.0,0,8199.0,233.0,1,2.0,1
33,329,2015.0,0,12950.0,80.0,2,2.0,1
20,336,2016.0,0,16900.0,56.0,2,2.0,1
17,584,2012.0,0,19900.0,128.0,0,3.0,4
33,408,2008.0,0,12000.0,165.0,1,2.0,1
19,702,2005.0,0,11800.0,180.0,0,3.0,3
36,681,2008.0,0,13300.0,125.0,1,2.0,1
19,612,2015.0,0,28900.0,36.0,2,2.0,1
23,214,2011.0,0,12400.0,177.0,0,2.0,2
2,866,2017.0,0,43900.0,19.0,2,3.0,1
11,375,2014.0,0,14300.0,85.0,2,2.0,1
9,263,2007.0,0,8500.0,89.0,1,2.0,1
19,549,2005.0,0,18500.0,182.0,2,4.8807182072852875,1
21,581,2005.0,0,10500.0,10045.069970797067,0,3.0,4
2,864,2011.0,0,17900.0,112.0,2,3.0,1
1,657,2016.0,0,49750.707824963494,65.0,0,3.0,1
18,699,2002.0,0,10000.0,250.0,1,4.0,1
2,866,2003.0,0,11300.0,316.0,0,3.0,1
14,490,2010.0,0,13600.0,177.0,0,2.0,2
24,660,2008.0,0,10500.0,99.0,1,2.0,3
16,287,2016.0,0,18500.0,60.0,2,2.0,1
23,623,2015.0,0,21800.0,63.0,0,2.0,1
36,529,2018.0,0,48500.0,15.0,0,3.0,4
36,844,2015.0,0,23900.0,14.0,2,4.0,1
11,375,2017.0,0,17900.0,16.0,2,2.0,1
29,510,2004.0,0,6200.0,161.0,0,2.0,2
14,490,2010.0,0,12950.0,138.0,1,2.0,1
23,623,2003.0,0,10000.0,268.0,0,2.0,2
15,503,2013.0,0,21500.0,100.0,2,4.0,1
19,454,2007.0,0,18999.0,138.0,1,4.8807182072852875,1
36,529,1998.0,0,10800.0,490.0,1,4.8807182072852875,2
31,512,2018.0,0,25000.0,44.0,2,2.0,1
18,699,2013.0,0,49750.707824963494,175.0,0,4.0,1
23,623,2007.0,0,12500.0,152.0,2,3.0,1
15,670,2017.0,0,29900.0,27.0,2,4.0,1
27,33,2016.0,0,12300.0,73.0,2,1.0,1
2,862,2017.0,0,26900.0,21.0,2,2.0,1
24,660,2011.0,0,11500.0,153.0,2,2.0,1
4,269,2008.0,0,9399.0,178.0,1,2.0,2
36,529,2008.0,0,31300.0,199.0,0,4.0,1
28,559,2015.0,0,49750.707824963494,48.0,2,3.0,1
36,681,2013.0,0,20800.0,104.0,0,2.0,2
23,621,2013.0,0,14800.0,199.0,2,3.0,1
19,454,2014.0,0,45500.0,34.0,0,2.0,1
17,761,2016.0,0,20999.0,82.0,0,2.0,4
36,681,2007.0,0,10500.0,177.0,0,2.0,2
32,689,2004.0,0,7800.0,151.0,1,3.0,1
14,823,2010.0,0,10700.0,94.0,0,2.0,1
34,444,2007.0,0,8700.0,189.0,1,2.0,1
1,657,2018.0,0,49750.707824963494,2.0,0,3.0,1
28,278,2003.0,0,11900.0,212.0,1,4.0,1
19,702,2005.0,0,13200.0,277.0,2,3.0,3
20,338,2007.0,0,9599.0,159.0,2,2.0,1
19,702,2008.0,0,17900.0,119.0,0,2.0,3
21,581,2005.0,0,15000.0,202.0,1,4.8807182072852875,1
2,866,2010.0,0,18500.0,190.0,2,3.0,1
24,695,2018.0,0,23200.0,42.0,2,2.0,1
29,350,2013.0,0,10200.0,112.0,1,2.0,2
19,612,2017.0,0,28900.0,34.0,2,2.0,1
11,375,2017.0,0,16900.0,20.0,2,2.0,1
37,810,2014.0,0,29500.0,80.0,0,3.0,4
25,207,2011.0,0,13333.0,168.0,0,2.0,1
23,623,2008.0,0,12700.0,181.0,1,4.0,1
36,529,2007.0,0,31500.0,100.0,0,4.0,2
21,435,2011.0,0,27100.0,190.0,0,2.0,1
2,866,2014.0,0,37900.0,73.0,2,3.0,1
23,621,2003.0,0,7100.0,300.0,1,2.0,2
1,763,2017.0,0,49750.707824963494,8.0,2,3.0,1
4,606,2007.0,0,4601.0,153.0,1,2.0,2
4,269,2007.0,0,9200.0,218.0,0,2.0,1
15,421,2007.0,0,13100.0,118.0,1,4.0,1
19,549,2006.0,0,24100.0,152.0,1,4.8807182072852875,1
31,517,2019.0,0,39000.0,53.0,0,2.0,1
14,490,2010.0,0,13200.0,107.0,2,2.0,1
36,681,2019.0,0,27900.0,1.0,2,2.0,1
9,263,2006.0,0,7700.0,330.0,0,2.0,2
14,823,2007.0,0,10200.0,93.0,0,2.0,2
26,95,2000.0,0,5600.0,20.0,1,2.0,2
2,866,2014.0,0,44900.0,89.0,0,3.0,1
26,855,2013.0,0,7695.0,52.0,2,2.0,2
2,867,2009.0,0,19900.0,101.0,2,3.0,1
14,490,2011.0,0,13999.0,145.0,0,2.0,1
29,518,2008.0,0,9800.0,236.0,1,2.0,2
36,681,2007.0,0,11300.0,134.0,1,2.0,1
13,321,2012.0,0,16100.0,50.0,2,2.0,1
20,337,2014.0,0,16490.0,180.0,0,2.0,2
19,702,2008.0,0,18700.0,87.0,2,4.0,1
20,338,2011.0,0,11350.0,143.0,2,2.0,4
19,702,2009.0,0,16500.0,235.0,0,3.0,1
2,866,2014.0,0,43900.0,114.0,0,3.0,1
39,60,1991.30141207372,0,2500.0,90.0,2,2.0,2
14,719,2015.0,0,17000.0,60.0,2,2.0,1
21,581,2003.0,0,9500.0,300.0,0,3.0,1
28,559,2018.0,0,49750.707824963494,1.0,2,2.0,1
23,623,2002.0,0,7500.0,150.0,2,4.0,1
1,657,2016.0,0,49750.707824963494,55.0,0,3.0,1
26,892,2006.0,0,6300.0,185.0,1,3.0,2
14,719,2006.0,0,11500.0,144.0,0,2.0,1
36,681,2009.0,0,13500.0,162.0,0,2.0,1
2,867,2017.0,0,49750.707824963494,38.0,2,3.0,1
33,408,2009.0,0,10555.0,160.0,2,2.0,1
37,803,2012.0,0,15500.0,123.0,2,2.0,1
19,702,2010.0,0,22750.0,65.0,2,4.0,1
16,444,2011.0,0,19300.0,167.0,0,3.0,1
23,623,2010.0,0,16000.0,205.0,0,2.0,2
24,593,2006.0,0,8800.0,217.0,1,4.0,3
36,462,2010.0,0,25900.0,98.0,2,4.0,1
38,872,2006.0,0,12500.0,242.0,0,2.0,1
15,672,2014.0,0,30500.0,137.0,2,4.8807182072852875,1
16,287,2016.0,0,16999.0,80.0,2,2.0,1
17,761,2011.0,0,14500.0,110.0,2,2.0,1
29,508,2016.0,0,16800.0,183.0,0,2.0,1
14,719,2014.0,0,18900.0,60.0,2,2.0,1
27,628,2012.0,0,9800.0,200.0,0,2.0,2
25,207,2012.0,0,15200.0,150.0,0,2.0,1
17,761,2012.0,0,13500.0,120.0,2,2.0,4
21,422,2013.0,0,49750.707824963494,137.0,0,3.0,1
37,810,2013.0,0,20900.0,290.0,0,3.0,1
10,417,2012.0,0,12350.0,112.0,0,2.0,1
17,755,2015.0,0,17700.0,59.0,2,2.0,1
23,621,2008.0,0,12200.0,133.0,1,2.0,2
18,699,2008.0,0,34999.0,29.0,0,2.0,2
28,278,2013.0,0,42000.0,100.0,0,4.0,1
2,866,2013.0,0,48000.0,41.0,0,2.0,1
2,866,2011.0,0,19999.0,95.0,2,3.0,1
23,621,2016.0,0,20800.0,27.0,1,2.0,3
2,866,2010.0,0,20499.0,154.0,2,3.0,1
36,681,2011.0,0,16200.0,189.0,0,2.0,1
17,761,2016.0,0,14800.0,70.0,2,2.0,1
28,278,2013.0,0,49500.0,130.0,0,4.0,1
15,503,2013.0,0,24500.0,151.0,2,4.0,1
